AF0509;WID;FA;301/10071776;2022-12-30;81;PD;10983539;REC WIRED S RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|2386976;
AF0509;WID;FA;301/10071776;2022-12-30;82;PD;10983540;REC WIRED S RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|2373411;
AF0509;WID;FA;301/10071776;2022-12-30;83;PR;10985471;HA MOMENT MRR2D 330 HNBL;2;00;06;412,00;824;869,32;|1126084|1126014;
AF0509;WID;FA;301/10071776;2022-12-30;84;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;85;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0509;WID;FA;301/10071776;2022-12-30;86;PD;10990735;REC V.2 RIC M 2R;2;00;06;29,90;59,8;63,09;|1815404|1817440;
AF0509;WID;FA;301/10071776;2022-12-30;87;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1812154;
AF0509;WID;FA;301/10071776;2022-12-30;88;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|2146392;
AF0509;WID;FA;301/10071776;2022-12-30;89;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;90;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0509;WID;FA;301/10071776;2022-12-30;91;PR;10985476;HA MOMENT MRR2D 330 GBRN;2;00;06;412,00;824;869,32;|1117881|1117921;
AF0509;WID;FA;301/10071776;2022-12-30;92;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;93;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0509;WID;FA;301/10071776;2022-12-30;94;PD;10990737;REC V.2 RIC M 3R;2;00;06;29,90;59,8;63,09;|1853367|1851307;
AF0509;WID;FA;301/10071776;2022-12-30;95;PD;10990738;REC V.2 RIC M 3L;1;00;06;29,90;29,9;31,54;|1855117;
AF0509;WID;FA;301/10071776;2022-12-30;96;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|2146670;
AF0509;WID;FA;301/10071776;2022-12-30;97;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;98;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;2;10000;06;129,00;0;0;|0129393|0129473;
AF0509;WID;FA;301/10071776;2022-12-30;99;PD;10990736;REC V.2 RIC M 2L;2;00;06;29,90;59,8;63,09;|1811499|1813625;
AF0509;WID;FA;301/10071776;2022-12-30;100;PD;10990735;REC V.2 RIC M 2R;2;00;06;29,90;59,8;63,09;|1809823|1810171;
AF0509;WID;FA;301/10071776;2022-12-30;101;PD;10971652;EARHOOK HOOK TR2;2;10000;06;2,10;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;102;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0509;WID;FA;301/10071776;2022-12-30;103;PR;21014306;HA MOMENT MRR4D 220 SLVGR;2;00;06;332,00;664;700,52;|1132020|1131940;
AF0509;WID;FA;301/10071776;2022-12-30;104;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;105;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0509;WID;FA;301/10071776;2022-12-30;106;PD;10990737;REC V.2 RIC M 3R;3;00;06;29,90;89,7;94,63;|1854261|1850471|1854008;
AF0509;WID;FA;301/10071776;2022-12-30;107;PD;10990738;REC V.2 RIC M 3L;3;00;06;29,90;89,7;94,63;|1855041|1856243|1856312;
AF0509;WID;FA;301/10071776;2022-12-30;108;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0133591;
AF0509;WID;FA;301/10071776;2022-12-30;109;PD;21008573;INSTANT OPEN ROUND EARTIP S WI;3;10000;06;10,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;110;PD;10983708;PKG DOUBLE EARTIP S 10;3;10000;06;10,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;111;PD;10983705;PKG INSTANT TULIP EARTIP M 10;6;10000;06;10,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;112;PD;10983703;PKG INSTANT OPEN EARTIP S 10;5;10000;06;10,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;113;PD;21008584;SLEEVE VENTED XS WIDEX;3;10000;06;10,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;114;PD;21008585;SLEEVE VENTED S WIDEX;3;10000;06;10,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;115;PD;10983707;PKG DOUBLE EARTIP XS 10;4;10000;06;10,00;0;0;;
AF0509;WID;FA;301/10071776;2022-12-30;116;PD;10983547;REC WIRED M RIC R 1R N.A;3;00;06;29,90;89,7;94,63;|6091743|6188132|6095742;
AF0509;WID;FA;301/10071776;2022-12-30;117;PD;10983548;REC WIRED M RIC L 1L N.A;4;00;06;29,90;119,6;126,18;|6280731|6280480|6138214|6205479;
AF0509;WID;FA;301/10071776;2022-12-30;118;PD;10977927;REC WIRED M RIC R 2R N.A;4;00;06;29,90;119,6;126,18;|5977871|6272186|6271340|6248034;
AF0509;WID;FA;301/10071776;2022-12-30;119;PD;10983549;REC WIRED M RIC L 2L N.A;4;00;06;29,90;119,6;126,18;|6246712|6242000|6241441|6236538;
AF0509;WID;FA;301/10071776;2022-12-30;120;PD;10983539;REC WIRED S RIC R 2R N.A;3;00;06;29,90;89,7;94,63;|2376339|2353139|2389824;
AF0509;WID;FA;301/10071776;2022-12-30;121;PD;10983540;REC WIRED S RIC L 2L N.A;3;00;06;29,90;89,7;94,63;|2373366|2385989|2385974;
AF0509;WID;FA;301/10071776;2022-12-30;122;PD;10983541;REC WIRED S RIC R 3R N.A;3;00;06;29,90;89,7;94,63;|2368060|2368025|2365985;
AF0509;WID;FA;301/10071776;2022-12-30;123;PD;10983542;REC WIRED S RIC L 3L N.A;3;00;06;29,90;89,7;94,63;|2374061|2398878|2370295;
AF0509;WID;FA;301/10071776;2022-12-30;124;PD;10983537;REC WIRED S RIC R 1R N.A;2;00;06;29,90;59,8;63,09;|2379070|2379078;
AF0509;WID;FA;301/10071776;2022-12-30;125;PD;10983538;REC WIRED S RIC L 1L N.A;2;00;06;29,90;59,8;63,09;|2388151|2388107;
AF0501;WID;FA;301/10071777;2022-12-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0501;WID;FA;301/10071777;2022-12-30;2;PR;ITE-10990475-L;MOMNT M-XP 330  CANAL;1;00;06;385,00;385;406,18;|318673;
AF0501;WID;FA;301/10071777;2022-12-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0501;WID;FA;301/10071777;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0501;WID;FA;301/10071777;2022-12-30;5;AUT;10240037;FEE SHELL FOR ITE;1;00;06;60,00;60;63,3;;
AF0501;WID;FA;301/10071777;2022-12-30;6;PR;ITE-10990475-R;MOMNT M-XP 330  CANAL;1;00;06;385,00;385;406,18;|318670;
AF0501;WID;FA;301/10071777;2022-12-30;7;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0501;WID;FA;301/10071777;2022-12-30;8;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0501;WID;FA;301/10071777;2022-12-30;9;AUT;10240037;FEE SHELL FOR ITE;1;00;06;60,00;60;63,3;;
AF0501;WID;FA;301/10071777;2022-12-30;10;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0501;WID;FA;301/10071777;2022-12-30;11;PR;10995958;HA ACTS AMRB2D PH SLVGR;2;00;06;491,00;982;1036,01;|036020|036110;
AF0501;WID;FA;301/10071777;2022-12-30;12;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0501;WID;FA;301/10071777;2022-12-30;13;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0501;WID;FA;301/10071777;2022-12-30;14;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|6242961;
AF0501;WID;FA;301/10071777;2022-12-30;15;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|5967859;
AF0501;WID;FA;301/10071777;2022-12-30;16;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0501;WID;FA;301/10071777;2022-12-30;17;PR;10995979;HA ACTS AMRR2D SY SLVGR;2;00;06;412,00;824;869,32;|897204|897164;
AF0501;WID;FA;301/10071777;2022-12-30;18;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0501;WID;FA;301/10071777;2022-12-30;19;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0501;WID;FA;301/10071777;2022-12-30;20;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1798975;
AF0501;WID;FA;301/10071777;2022-12-30;21;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1794013;
AF0501;WID;FA;301/10071777;2022-12-30;22;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|2132509;
AF0501;WID;FA;301/10071777;2022-12-30;23;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0501;WID;FA;301/10071777;2022-12-30;24;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0501;WID;FA;301/10071777;2022-12-30;25;EMB;EM-10979914                   00033101;MODULAR EARTIP L;1;00;06;50,00;50;52,75;|E2278017888L;
AF0501;WID;FA;301/10071777;2022-12-30;26;PD;10983679;ACC. EARWIRE RITE SIZE 2 2 PCS;1;00;06;12,50;12,5;13,19;;
AF0501;WID;FA;301/10071777;2022-12-30;27;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0501;WID;FA;301/10071777;2022-12-30;28;PR;10995987;HA ACTS AMRR2D CO GBRN;1;00;06;332,00;332;350,26;|897098;
AF0501;WID;FA;301/10071777;2022-12-30;29;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0501;WID;FA;301/10071777;2022-12-30;30;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0501;WID;FA;301/10071777;2022-12-30;31;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1799176;
AF0501;WID;FA;301/10071777;2022-12-30;32;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0501;WID;FA;301/10071777;2022-12-30;33;PR;10973061;HA EJY E-FS-T 220 SLVGR;2;00;06;160,00;320;337,6;|403310|403376;
AF0501;WID;FA;301/10071777;2022-12-30;34;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0501;WID;FA;301/10071777;2022-12-30;35;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0501;WID;FA;301/10071777;2022-12-30;36;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|6078991;
AF0501;WID;FA;301/10071777;2022-12-30;37;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|6268527;
AF0501;WID;FA;301/10071777;2022-12-30;38;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0501;WID;FA;301/10071777;2022-12-30;39;PR;10995977;HA ACTS AMRR2D CO SLVGR;1;00;06;332,00;332;350,26;|897730;
AF0501;WID;FA;301/10071777;2022-12-30;40;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0501;WID;FA;301/10071777;2022-12-30;41;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0501;WID;FA;301/10071777;2022-12-30;42;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1813851;
AF0501;WID;FA;301/10071777;2022-12-30;43;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|2145925;
AF0501;WID;FA;301/10071777;2022-12-30;44;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0501;WID;FA;301/10071777;2022-12-30;45;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0501;WID;FA;301/10071777;2022-12-30;46;AC;10978857;WAXGUARD SET NANOCARE;50;2500;06;3,88;145,5;153,5;;
AF0518;WID;FA;301/10071778;2022-12-30;1;PD;10983703;PKG INSTANT OPEN EARTIP S 10;3;10000;06;10,00;0;0;;
AF0518;WID;FA;301/10071778;2022-12-30;2;PD;10983703;PKG INSTANT OPEN EARTIP S 10;3;10000;06;10,00;0;0;;
AF0518;WID;FA;301/10071778;2022-12-30;3;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0518;WID;FA;301/10071778;2022-12-30;4;PR;10989651;HA EJY E-PA E22 E 220 SGLD;2;00;06;160,00;320;337,6;|198428|198556;
AF0518;WID;FA;301/10071778;2022-12-30;5;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0518;WID;FA;301/10071778;2022-12-30;6;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0518;WID;FA;301/10071778;2022-12-30;7;PD;10983539;REC WIRED S RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|2376380;
AF0518;WID;FA;301/10071778;2022-12-30;8;PD;10983540;REC WIRED S RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|2381827;
AF0518;WID;FA;301/10071778;2022-12-30;9;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0518;WID;FA;301/10071778;2022-12-30;10;PR;10989801;HA EJY E-FM E22 E220 DEBLU;1;00;06;160,00;160;168,8;|296566;
AF0518;WID;FA;301/10071778;2022-12-30;11;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0518;WID;FA;301/10071778;2022-12-30;12;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0518;WID;FA;301/10071778;2022-12-30;13;PR;10973301;HA EJY E-F2 220 TCBLK;2;00;06;160,00;320;337,6;|891950|1009165;
AF0518;WID;FA;301/10071778;2022-12-30;14;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0518;WID;FA;301/10071778;2022-12-30;15;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0518;WID;FA;301/10071778;2022-12-30;16;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|6065406;
AF0518;WID;FA;301/10071778;2022-12-30;17;PD;10983548;REC WIRED M RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|6144161;
AF0518;WID;FA;301/10071778;2022-12-30;18;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0518;WID;FA;301/10071778;2022-12-30;19;PR;10985423;HA MOMENT MRB0 220 SLVGR;2;00;06;305,00;610;643,55;|186998|188108;
AF0518;WID;FA;301/10071778;2022-12-30;20;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0518;WID;FA;301/10071778;2022-12-30;21;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0518;WID;FA;301/10071778;2022-12-30;22;PD;10983537;REC WIRED S RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|2393781;
AF0518;WID;FA;301/10071778;2022-12-30;23;PD;10983538;REC WIRED S RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|2381093;
AF0518;WID;FA;301/10071778;2022-12-30;24;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|2145046;
AF0518;WID;FA;301/10071778;2022-12-30;25;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0518;WID;FA;301/10071778;2022-12-30;26;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|6078454;
AF0518;WID;FA;301/10071778;2022-12-30;27;PR;10989659;HA EJY E-PA E22 E 220 SLVGR;2;00;06;160,00;320;337,6;|198598|198588;
AF0518;WID;FA;301/10071778;2022-12-30;28;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0518;WID;FA;301/10071778;2022-12-30;29;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0518;WID;FA;301/10071778;2022-12-30;30;PD;10983541;REC WIRED S RIC R 3R N.A;1;00;06;29,90;29,9;31,54;|2316792;
AF0518;WID;FA;301/10071778;2022-12-30;31;PD;10983542;REC WIRED S RIC L 3L N.A;1;00;06;29,90;29,9;31,54;|2360717;
AF0518;WID;FA;301/10071778;2022-12-30;32;PR;10973301;HA EJY E-F2 220 TCBLK;2;00;06;160,00;320;337,6;|1024686|1024756;
AF0518;WID;FA;301/10071778;2022-12-30;33;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0518;WID;FA;301/10071778;2022-12-30;34;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0518;WID;FA;301/10071778;2022-12-30;35;PD;10983539;REC WIRED S RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|2386597;
AF0518;WID;FA;301/10071778;2022-12-30;36;PD;10983540;REC WIRED S RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|2357786;
AF0518;WID;FA;301/10071778;2022-12-30;37;PD;21007236;HSG TOP MBR3D NANO HNBL;2;10000;06;7,00;0;0;;
AF0518;WID;FA;301/10071778;2022-12-30;38;PD;21007223;HSG BTM MBR3D NANO HNBL;2;10000;06;11,00;0;0;;
AF0518;WID;FA;301/10071778;2022-12-30;39;PD;21007250;PB VOL. KEY W LED 2K NANO HNY;2;10000;06;11,00;0;0;;
AF0518;WID;FA;301/10071778;2022-12-30;40;PD;21002960;PB PROGRAM BUTTON NANO HNY;2;10000;06;11,00;0;0;;
AF0518;WID;FA;301/10071778;2022-12-30;41;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0518;WID;FA;301/10071778;2022-12-30;42;PR;21014255;HA MOMENT MRR4D 220 ATBG;2;00;06;332,00;664;700,52;|1083565|1083505;
AF0518;WID;FA;301/10071778;2022-12-30;43;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0518;WID;FA;301/10071778;2022-12-30;44;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0518;WID;FA;301/10071778;2022-12-30;45;PD;10990737;REC V.2 RIC M 3R;1;00;06;29,90;29,9;31,54;|1777474;
AF0518;WID;FA;301/10071778;2022-12-30;46;PD;10990738;REC V.2 RIC M 3L;1;00;06;29,90;29,9;31,54;|1777181;
AF0518;WID;FA;301/10071778;2022-12-30;47;PR;10973294;HA EJY E-F2 220 SGLD;2;00;06;160,00;320;337,6;|1005942|1005892;
AF0518;WID;FA;301/10071778;2022-12-30;48;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0518;WID;FA;301/10071778;2022-12-30;49;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0518;WID;FA;301/10071778;2022-12-30;50;PD;10983537;REC WIRED S RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|2400013;
AF0518;WID;FA;301/10071778;2022-12-30;51;PD;10983538;REC WIRED S RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|2377616;
AF0518;WID;FA;301/10071778;2022-12-30;52;PR;10985476;HA MOMENT MRR2D 330 GBRN;2;00;06;412,00;824;869,32;|1119610|1119630;
AF0518;WID;FA;301/10071778;2022-12-30;53;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0518;WID;FA;301/10071778;2022-12-30;54;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0518;WID;FA;301/10071778;2022-12-30;55;PD;10990733;REC V.2 RIC M 1R;1;00;06;29,90;29,9;31,54;|1770893;
AF0518;WID;FA;301/10071778;2022-12-30;56;PD;10990734;REC V.2 RIC M 1L;1;00;06;29,90;29,9;31,54;|1547195;
AF0518;WID;FA;301/10071778;2022-12-30;57;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|2133106;
AF0518;WID;FA;301/10071778;2022-12-30;58;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0518;WID;FA;301/10071778;2022-12-30;59;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0130169;
AF0518;WID;FA;301/10071778;2022-12-30;60;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0518;WID;FA;301/10071778;2022-12-30;61;PR;21014297;HA MOMENT MRR4D 220 TMGR;2;00;06;332,00;664;700,52;|1072663|1072615;
AF0518;WID;FA;301/10071778;2022-12-30;62;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0518;WID;FA;301/10071778;2022-12-30;63;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0518;WID;FA;301/10071778;2022-12-30;64;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1798617;
AF0518;WID;FA;301/10071778;2022-12-30;65;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1813856;
AF0518;WID;FA;301/10071778;2022-12-30;66;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0129563;
AF0518;WID;FA;301/10071778;2022-12-30;67;PD;10983538;REC WIRED S RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|2377614;
AF0518;WID;FA;301/10071778;2022-12-30;68;PD;10983537;REC WIRED S RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|2400024;
AF0518;WID;FA;301/10071778;2022-12-30;69;PD;10983539;REC WIRED S RIC R 2R N.A;3;00;06;29,90;89,7;94,63;|2386827|2386550|2371124;
AF0518;WID;FA;301/10071778;2022-12-30;70;PD;10983540;REC WIRED S RIC L 2L N.A;3;00;06;29,90;89,7;94,63;|2386053|2336068|2357776;
AF0518;WID;FA;301/10071778;2022-12-30;71;PD;10983548;REC WIRED M RIC L 1L N.A;2;00;06;29,90;59,8;63,09;|6193525|6144627;
AF0518;WID;FA;301/10071778;2022-12-30;72;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|5980162;
AF0518;WID;FA;301/10071778;2022-12-30;73;PD;10977927;REC WIRED M RIC R 2R N.A;2;00;06;29,90;59,8;63,09;|6247305|6261203;
AF0518;WID;FA;301/10071778;2022-12-30;74;PD;10990734;REC V.2 RIC M 1L;1;00;06;29,90;29,9;31,54;|1771612;
AF0518;WID;FA;301/10071778;2022-12-30;75;PD;10990733;REC V.2 RIC M 1R;1;00;06;29,90;29,9;31,54;|1551637;
AF0518;WID;FA;301/10071778;2022-12-30;76;PD;10990737;REC V.2 RIC M 3R;1;00;06;29,90;29,9;31,54;|1778809;
AF0518;WID;FA;301/10071778;2022-12-30;77;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1818534;
AF0518;WID;FA;301/10071778;2022-12-30;78;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1763921;
AF0518;WID;FA;301/10071778;2022-12-30;79;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0518;WID;FA;301/10071778;2022-12-30;80;PR;10989659;HA EJY E-PA E22 E 220 SLVGR;2;00;06;160,00;320;337,6;|198457|198517;
AF0518;WID;FA;301/10071778;2022-12-30;81;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0518;WID;FA;301/10071778;2022-12-30;82;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0518;WID;FA;301/10071778;2022-12-30;83;PD;10983537;REC WIRED S RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|2400048;
AF0518;WID;FA;301/10071778;2022-12-30;84;PD;10983538;REC WIRED S RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|2362399;
AF0518;WID;FA;301/10071778;2022-12-30;85;PR;21014255;HA MOMENT MRR4D 220 ATBG;2;00;06;332,00;664;700,52;|1113958|1113918;
AF0518;WID;FA;301/10071778;2022-12-30;86;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0518;WID;FA;301/10071778;2022-12-30;87;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0518;WID;FA;301/10071778;2022-12-30;88;PD;10990737;REC V.2 RIC M 3R;1;00;06;29,90;29,9;31,54;|1801731;
AF0518;WID;FA;301/10071778;2022-12-30;89;PD;10990738;REC V.2 RIC M 3L;1;00;06;29,90;29,9;31,54;|1788803;
AF0518;WID;FA;301/10071778;2022-12-30;90;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0128976;
AF0518;WID;FA;301/10071778;2022-12-30;91;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0518;WID;FA;301/10071778;2022-12-30;92;PR;10985454;HA MOMENT MRR2D 220 PRWHT;2;00;06;332,00;664;700,52;|1126057|1126037;
AF0518;WID;FA;301/10071778;2022-12-30;93;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0518;WID;FA;301/10071778;2022-12-30;94;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0518;WID;FA;301/10071778;2022-12-30;95;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1820252;
AF0518;WID;FA;301/10071778;2022-12-30;96;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1822086;
AF0518;WID;FA;301/10071778;2022-12-30;97;AC;21006776;ACC. MRIC WPT102 W CABLE EU;2;10000;06;129,00;0;0;|2128574|2128576;
AF0518;WID;FA;301/10071778;2022-12-30;98;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;10000;06;0,02;0;0;;
AF0518;WID;FA;301/10071778;2022-12-30;99;PR;10985465;HA MOMENT MRR2D 220 ATBG;2;00;06;332,00;664;700,52;|1122801|1123544;
AF0518;WID;FA;301/10071778;2022-12-30;100;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
